,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
852,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
853,Άνω Εύοσμος (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,05/06/2025
854,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
855,Νεόκτιστα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
856,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
857,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,07/06/2025
858,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,07/06/2025
859,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
860,Άγιος Ιωάννης (Καλαμαριά),€200.000, 49τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
861,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€129.000, 244τ.μ.,Μεζονέτα,2,4,2,14/05/2025
862,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
863,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
864,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
865,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,05/06/2025
866,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
867,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
868,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
869,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
870,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
871,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
872,Άγιος Τρύφωνας (Θέρμη),€640.000, 240τ.μ.,Μονοκατοικία,2,3,2,07/06/2025
873,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,06/06/2025
874,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
875,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
877,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
878,Άγιος Ιωάννης (Καλαμαριά),€275.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/08/2024
879,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3,1,02/07/2024
880,Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,29/05/2025
881,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
882,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
883,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
884,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
885,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,19/03/2025
886,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
887,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,22/05/2025
888,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
889,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 680τ.μ.,Κτίριο,4,13,7,01/06/2025
890,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
891,Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
892,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,07/06/2025
893,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4,1,21/02/2025
894,Εθνικής Αντίστασης (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025
895,Άνω Εύοσμος (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
896,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,05/06/2025
897,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
898,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
899,Κέντρο (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,05/06/2025
900,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€183.000, 105τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
901,Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
902,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,06/06/2025
903,Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2,1,07/02/2025
904,Εθνικής Αντίστασης (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3,1,14/03/2024
905,Κέντρο (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
906,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
907,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2,2,04/06/2025
908,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
909,Σκάλα Ν. Επιβατών (Θερμαϊκός),€245.000, 90τ.μ.,Μεζονέτα,3,2,2,06/06/2025
910,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2,1,06/06/2025
911,Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,15/02/2025
912,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
913,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3,1,29/05/2025
914,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6,6,29/04/2025
915,Φιλίππου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
916,Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3,2,06/06/2025
917,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
918,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
919,Άνω Εύοσμος (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,05/06/2025
920,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
921,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
922,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
923,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,03/06/2025
924,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023
925,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,19/03/2025
926,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
927,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
928,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
929,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
930,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
931,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
932,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,05/06/2025
933,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
934,Κωνσταντινουπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,28/05/2025
935,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20,20,01/06/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
937,Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/04/2025
938,Άνω Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,05/06/2025
939,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
940,Πρόνοια (Σταυρούπολη),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
941,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
942,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
943,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
944,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
945,Άνω Μαλακοπή (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
946,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,04/06/2025
947,Νέοι Επιβάτες (Θερμαϊκός),€80.000, 40τ.μ.,Διαμέρισμα,2,1,2,15/04/2025
948,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
949,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
950,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
951,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
952,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2,2,05/06/2025
953,Περιβολάκι (Λαγκαδάς),€285.000, 180τ.μ.,Μονοκατοικία,3,1,1,08/02/2025
954,Κέντρο (Πεύκα),€335.000, 143τ.μ.,Μεζονέτα,2,3,1,18/01/2025
955,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
956,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
957,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
958,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
959,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
960,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
961,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
962,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
963,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
964,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
965,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
966,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
968,Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4,1,05/06/2025
969,Άνω Εύοσμος (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
970,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
971,Περαία (Θερμαϊκός),€87.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
972,Περαία (Θερμαϊκός),€350.000, 112τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
973,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 71τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
974,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,05/06/2025
975,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
976,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
977,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
978,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,05/06/2025
979,Κέντρο (Μηχανιώνα),€140.000, 94τ.μ.,Διαμέρισμα,2,3,2,15/04/2025
980,Βούλγαρη - Κηφισιά (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
981,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
982,Επέκταση (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4,1,07/02/2025
983,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,05/06/2025
984,Κέντρο (Βασιλικά),€235.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
985,Εθνικής Αντίστασης (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024
986,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
987,Σκάλα Ν. Επιβατών (Θερμαϊκός),€95.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
988,Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3,2,16/05/2025
989,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,02/06/2025
990,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3,1,05/06/2025
991,Λητή (Μυγδονία),€280.000, 330τ.μ.,Μονοκατοικία,1,4,2,28/05/2025
992,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
993,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 157τ.μ.,Διαμέρισμα,3,3,2,23/10/2023
994,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,29/05/2025
995,Περαία (Θερμαϊκός),€155.000, 62τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
996,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 187τ.μ.,Διαμέρισμα,5,5,2,19/05/2025
997,Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2,1,02/08/2024
998,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
999,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,3,05/06/2025
1000,Άνω Εύοσμος (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1001,Γαλήνη (Ωραιόκαστρο),€186.285, 260τ.μ.,Μεζονέτα,ΥΠ,1,1,22/05/2025
1002,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
1003,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1004,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1005,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1006,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1007,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1008,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1009,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
1010,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4,1,21/04/2025
1011,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
1012,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
1013,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3,3,04/06/2025
1014,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1015,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4,1,29/05/2025
1016,Άνω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1017,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3,3,05/06/2025
1018,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
1019,Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4,1,09/08/2024
1020,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023
1021,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1022,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
1023,Νέο Αγιονέρι (Πικρολίμνη),€149.000, 113τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
1024,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 104τ.μ.,Μεζονέτα,7,2,1,08/05/2025
1025,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2,1,04/04/2025
1026,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1027,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
1028,Πλαγιάρι (Μίκρα),€355.000, 282τ.μ.,Μεζονέτα,3,5,2,22/03/2025
1029,Άγιος Στυλιανός (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024
1030,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/04/2025
1031,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
1032,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1033,Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3,1,29/05/2025
1034,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1035,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,2,16/05/2025
1036,Κάτω Τούμπα (Τούμπα),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024
1037,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
1038,Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2,1,12/06/2023
1039,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
1040,Κέντρο (Ευκαρπία),€165.000, 91τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1041,Κάτω Τούμπα (Τούμπα),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/02/2025
1042,Εθνικής Αντίστασης (Συκιές),€250.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1043,Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1,1,06/03/2024
1044,Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2,1,06/03/2024
1045,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 53τ.μ.,Διαμέρισμα,2,1,1,02/07/2024
1046,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024
1047,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
1049,Κέντρο (Ευκαρπία),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/03/2025
1050,Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1051,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
1052,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,4,4,1,05/06/2025
1053,Κέντρο (Πυλαία),€360.000, 130τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1054,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025
1055,Κολχικό (Λαγκαδάς),€145.000, 180τ.μ.,Μονοκατοικία,1,4,2,17/02/2025
1056,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
1057,Φοίνικας (Καλαμαριά),€450.000, 136τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1058,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 38τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1059,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 84τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1060,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 202τ.μ.,Μονοκατοικία,ΥΠ,3,1,15/05/2025
1061,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1062,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1063,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/02/2024
1064,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
1065,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3,1,02/11/2024
1066,Κέντρο (Μηχανιώνα),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1067,Κέντρο (Ευκαρπία),€155.000, 85τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1068,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025
1069,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 105τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
1070,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€107.440, 77τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
