Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4.0,2.0,02/10/2024
Κάτω Εύοσμος (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,02/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,07/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2.0,1.0,09/05/2025
Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2024
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4.0,3.0,17/01/2025
Κέντρο (Χαριλάου),€140.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,4.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€120.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3.0,2.0,04/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/03/2025
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,07/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,20/02/2024
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Μεζονέτα,7,2.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,01/06/2025
Ρήγα Φεραίου (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3.0,2.0,11/09/2024
Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,20/05/2025
Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,07/06/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,06/02/2024
Περαία (Θερμαϊκός),€330.000, 192τ.μ.,Μεζονέτα,1,2.0,1.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12.0,4.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,28/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/05/2025
Ακριτών (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2.0,1.0,17/02/2025
Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,07/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,30/09/2024
Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3.0,2.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,19/05/2025
Μελισσοχώρι (Μυγδονία),€145.000, 140τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,03/06/2025
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Άγιος Κοσμάς (Εύοσμος),€100.000, 111τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,1.0,07/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4.0,1.0,06/06/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Κέντρο (Βασιλικά),€170.000, 93τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,12/01/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3.0,2.0,31/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3.0,1.0,27/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4.0,3.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,07/06/2025
Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2.0,3.0,07/06/2025
Κέντρο (Πυλαία),€650.000, 180τ.μ.,Διαμέρισμα,10,4.0,2.0,01/11/2024
Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,07/06/2025
Πλαγιάρι (Μίκρα),€600.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,07/06/2025
Νεάπολη (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,11/03/2025
Άνω Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2.0,1.0,07/06/2025
Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5.0,4.0,06/06/2025
Περαία (Θερμαϊκός),€570.000, 200τ.μ.,Μεζονέτα,4,4.0,3.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 99τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1.0,1.0,08/08/2024
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,07/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Διαμέρισμα,4,1.0,1.0,28/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Περαία (Θερμαϊκός),€350.000, 180τ.μ.,Διαμέρισμα,4,4.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,02/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,12/05/2025
Καρδιά (Μίκρα),€150.000, 320τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,20/03/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4.0,3.0,02/05/2025
Κάτω Ομόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3.0,1.0,06/06/2025
Νέα Πολιτεία (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2.0,1.0,06/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1.0,1.0,16/01/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,1.0,04/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3.0,1.0,04/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,02/10/2024
Περαία (Θερμαϊκός),€255.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1.0,1.0,28/09/2024
Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,20/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Κέντρο (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3.0,1.0,09/05/2025
Κάτω Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,07/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,07/06/2025
Κέντρο (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,07/06/2025
Κάτω Τούμπα (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,28/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,05/06/2025
Καλλιθέα (Άνω Πόλη),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,07/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 80τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,21/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Περαία (Θερμαϊκός),€500.000, 210τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2.0,2.0,07/06/2025
Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,06/03/2025
Κάτω Εύοσμος (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2.0,1.0,06/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3.0,1.0,07/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3.0,1.0,10/03/2025
Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3.0,1.0,14/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2.0,2.0,07/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,7,2.0,1.0,20/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€220.000, 108τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 52τ.μ.,Διαμέρισμα,4,2.0,1.0,28/05/2025
Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Περαία (Θερμαϊκός),€600.000, 291τ.μ.,Μεζονέτα,1,5.0,2.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3.0,2.0,11/03/2024
Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3.0,2.0,07/06/2025
Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 57τ.μ.,Διαμέρισμα,8,1.0,1.0,07/06/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2.0,1.0,03/06/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,28/02/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,11/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3.0,1.0,27/01/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3.0,1.0,07/03/2025
